name,serving_size (g),calories (kcal),total_fat (g),saturated_fat (g),cholesterol (mg),sodium (mg),sugars (g),carbohydrate (g),fiber (g),alcohol (g),caffeine (mg)
"Beverages, Cran Grape, OCEAN SPRAY",100.0,54.0,0.0,0.71,1.0,19.0,12.6,13.16,0.6,0.0,0.0
"Grapefruit, California, white, raw",100.0,37.0,0.1,0.02,0.0,0.0,0.0,9.09,0.0,0.0,0.0
"Peaches, uncooked, sulfured, dried",100.0,239.0,0.8,0.1,0.0,7.0,41.74,61.33,8.2,0.0,0.0
"Potatoes, raw, flesh and skin, red",100.0,70.0,0.1,0.0,0.0,18.0,1.29,15.9,1.7,0.0,0.0
"Candies, WHATCHAMACALLIT Candy Bar",100.0,494.0,24.0,17.0,12.0,299.0,48.86,63.23,1.9,0.0,10.0
"KEEBLER, Multigrain Crackers, CLUB",100.0,466.0,20.0,3.3,0.0,883.0,12.0,65.9,3.5,0.0,0.0
"SUNSHINE, Colby Crackers, CHEEZ-IT",100.0,512.0,27.0,6.4,2.0,761.0,1.2,59.25,2.2,0.0,0.0
"Sorghum flour, unenriched, refined",100.0,357.0,1.2,0.3,0.0,1.0,0.0,76.85,1.9,0.0,0.0
"Candies, MR. GOODBAR Chocolate Bar",100.0,538.0,33.0,14.0,10.0,41.0,47.22,54.34,3.8,0.0,18.0
"Turkey breast, prepackaged, sliced",100.0,100.0,2.4,0.3,50.0,922.0,3.28,2.34,0.0,0.0,0.0
"Acerola, raw, (west indian cherry)",100.0,32.0,0.3,0.1,0.0,7.0,0.0,7.69,1.1,0.0,0.0
"CRACKER BARREL, macaroni n' cheese",100.0,194.0,12.0,4.2,18.0,375.0,2.83,15.61,1.1,0.0,0.0
"Burrito, microwaved, beef and bean",100.0,298.0,12.0,4.1,9.0,659.0,1.36,38.95,6.9,0.0,0.0
"Pie, prepared from recipe, pumpkin",100.0,204.0,9.3,3.2,42.0,225.0,0.0,26.4,0.0,0.0,0.0
"OSCAR MAYER, Wieners (beef franks)",100.0,329.0,30.0,12.0,56.0,1025.0,1.6,2.78,0.0,0.0,0.0
"English muffins, whole grain white",100.0,245.0,1.8,0.0,0.0,386.0,1.75,50.17,3.5,0.0,0.0
"Stew/soup, caribou (Alaska Native)",100.0,41.0,0.7,0.29,0.0,72.0,0.0,4.8,0.1,0.0,0.0
"Pie, commercially prepared, cherry",100.0,260.0,11.0,2.6,0.0,246.0,14.29,39.8,0.8,0.0,0.0
"Beverages, tonic water, carbonated",100.0,34.0,0.0,0.55,0.0,12.0,8.8,8.8,0.0,0.0,0.0
"Emu, broiled, cooked, inside drums",100.0,156.0,2.0,0.7,91.0,118.0,0.0,0.0,0.0,0.0,0.0
"Mustard greens, unprepared, frozen",100.0,20.0,0.3,0.0,0.0,29.0,0.0,3.41,3.3,0.0,0.0
"Cheese sauce, prepared from recipe",100.0,197.0,15.0,8.0,38.0,493.0,0.19,5.48,0.1,0.0,0.0
"Peaches, sweetened, sliced, frozen",100.0,94.0,0.1,1.12,0.0,6.0,22.18,23.98,1.8,0.0,0.0
"Game meat, roasted, cooked, beaver",100.0,212.0,7.0,2.1,117.0,59.0,0.0,0.0,0.0,0.0,0.0
"PACE, Spicy Jalapeno Refried Beans",100.0,63.0,0.0,0.0,0.0,492.0,3.33,11.67,4.2,0.0,0.0
"Cake, prepared, dry mix, angelfood",100.0,257.0,0.3,1.41,0.0,511.0,30.51,58.7,0.2,0.0,0.0
"Bread stuffing, dry mix, cornbread",100.0,389.0,4.2,0.9,0.0,1429.0,13.16,76.7,14.3,0.0,0.0
"Fish, raw, mixed species, sturgeon",100.0,105.0,4.0,0.9,60.0,54.0,0.0,0.0,0.0,0.0,0.0
"Huckleberries, raw (Alaska Native)",100.0,37.0,0.1,0.02,0.0,10.0,0.0,8.7,0.0,0.0,0.0
"Chicken, raw, all classes, gizzard",100.0,94.0,2.1,0.5,240.0,69.0,0.0,0.0,0.0,0.0,0.0
"Cream, cultured, reduced fat, sour",100.0,135.0,12.0,7.5,39.0,89.0,0.16,4.26,0.0,0.0,0.0
"SILK Plus for Bone Health, soymilk",100.0,41.0,1.4,0.2,0.0,39.0,2.88,4.53,0.8,0.0,0.0
Reddi Wip Fat Free Whipped Topping,100.0,149.0,5.0,2.9,16.0,72.0,16.0,25.0,0.4,0.0,0.0
"Cream substitute, liquid, flavored",100.0,251.0,14.0,2.6,0.0,67.0,33.04,35.07,1.1,0.0,3.0
"Boysenberries, heavy syrup, canned",100.0,88.0,0.1,0.0,0.0,3.0,0.0,22.31,2.6,0.0,0.0
"Boysenberries, unsweetened, frozen",100.0,50.0,0.3,0.1,0.0,1.0,6.89,12.19,5.3,0.0,0.0
"Butter, without salt, stick, light",100.0,499.0,55.0,34.0,106.0,36.0,0.0,0.0,0.0,0.0,0.0
"Cake, prepared from recipe, sponge",100.0,297.0,4.3,1.3,170.0,228.0,0.0,57.7,0.0,0.0,0.0
"Hush puppies, prepared from recipe",100.0,337.0,14.0,2.1,45.0,668.0,2.03,46.0,2.8,0.0,0.0
"Beans, canned, mature seeds, white",100.0,114.0,0.3,0.1,0.0,340.0,0.29,21.2,4.8,0.0,0.0
"Doughnuts, glazed, french crullers",100.0,412.0,18.0,4.7,11.0,345.0,35.11,59.5,1.2,0.0,0.0
"Pork, cooked, separable fat, fresh",100.0,626.0,66.0,24.0,79.0,56.0,0.0,0.0,0.0,0.0,0.0
"Peanut butter, reduced fat, smooth",100.0,520.0,34.0,5.8,0.0,540.0,9.28,35.65,5.2,0.0,0.0
"Cookies, lower fat, vanilla wafers",100.0,441.0,15.0,3.8,51.0,388.0,37.5,73.6,1.9,0.0,0.0
"Candies, HERSHEY'S SKOR Toffee Bar",100.0,541.0,30.0,19.0,53.0,317.0,59.89,63.73,1.3,0.0,10.0
"Duck, raw, meat only, domesticated",100.0,135.0,6.0,2.3,77.0,74.0,0.0,0.94,0.0,0.0,0.0
"Duck, raw, meat only, breast, wild",100.0,123.0,4.3,1.3,77.0,57.0,0.0,0.0,0.0,0.0,0.0
"Babyfood, chicken and rice, dinner",100.0,51.0,0.9,0.2,10.0,25.0,0.55,9.2,1.1,0.0,0.0
"Puddings, regular, dry mix, banana",100.0,366.0,0.4,0.1,0.0,788.0,74.32,93.0,0.3,0.0,0.0
"Knackwurst, beef, pork, knockwurst",100.0,307.0,28.0,10.0,60.0,930.0,0.0,3.2,0.0,0.0,0.0
"Seasoning mix, original, taco, dry",100.0,322.0,0.0,0.0,0.0,7203.0,10.83,58.0,13.3,0.0,0.0
"Artichokes, raw, (globe or french)",100.0,47.0,0.2,0.0,0.0,94.0,0.99,10.51,5.4,0.0,0.0
"Milk, calcium reduced, nonfat, dry",100.0,354.0,0.2,0.1,2.0,2280.0,0.0,51.8,0.0,0.0,0.0
"Milk, sweetened, condensed, canned",100.0,321.0,8.7,5.5,34.0,127.0,54.4,54.4,0.0,0.0,0.0
"Squash, raw, all varieties, summer",100.0,16.0,0.2,0.19,0.0,2.0,2.2,3.35,1.1,0.0,0.0
"Squash, raw, all varieties, winter",100.0,34.0,0.1,0.05,0.0,4.0,2.2,8.59,1.5,0.0,0.0
"Pate, canned, not specified, liver",100.0,319.0,28.0,9.6,255.0,697.0,0.0,1.5,0.0,0.0,0.0
"BURGER KING, Premium Fish Sandwich",100.0,260.0,12.0,1.9,31.0,602.0,3.53,26.69,0.9,0.0,0.0
"Crackers, reduced fat, whole-wheat",100.0,416.0,7.6,1.1,0.0,745.0,1.22,75.52,10.9,0.0,0.0
"Salmonberries, raw (Alaska Native)",100.0,47.0,0.3,0.18,0.0,14.0,3.66,10.05,1.9,0.0,0.0
"Babyfood, orange and banana, juice",100.0,50.0,0.1,0.0,0.0,3.0,0.0,11.9,0.0,0.0,0.0
"Candies, AFTER EIGHT Mints, NESTLE",100.0,432.0,12.0,8.3,0.0,1.0,66.6,79.53,2.4,0.0,0.0
"Beverages, PERRIER, bottled, water",100.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"Restaurant, coleslaw, family style",100.0,159.0,12.0,1.9,8.0,221.0,9.54,12.35,1.9,0.0,0.0
"MOTHER'S, Vanilla Sandwich Cookies",100.0,469.0,20.0,7.3,0.0,276.0,30.1,68.9,1.3,0.0,0.0
"Pancakes, dry mix, special dietary",100.0,349.0,1.4,0.2,0.0,456.0,0.0,73.9,0.0,0.0,0.0
"Gourd, raw, dishcloth (towelgourd)",100.0,20.0,0.2,0.16,0.0,3.0,2.02,4.35,1.1,0.0,0.0
"Babyfood, strained, peaches, fruit",100.0,65.0,0.3,0.67,0.0,4.0,11.5,14.48,1.3,0.0,0.0
"Desserts, dry mix, vanilla, rennin",100.0,383.0,0.0,0.0,0.0,6.0,0.0,99.0,0.0,0.0,0.0
"Cereals ready-to-eat, KASHI GOLEAN",100.0,311.0,2.2,0.4,0.0,177.0,16.5,67.19,20.1,0.0,0.0
"Tangerine juice, sweetened, canned",100.0,50.0,0.2,0.76,0.0,1.0,11.8,12.0,0.2,0.0,0.0
"Wheat flour, enriched, cake, white",100.0,362.0,0.9,0.1,0.0,2.0,0.31,78.03,1.7,0.0,0.0
"Oil, whale (Alaska Native), beluga",100.0,900.0,100.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Puff pastry, ready-to-bake, frozen",100.0,551.0,38.0,9.6,0.0,249.0,0.74,45.1,1.5,0.0,0.0
"Kefir, LIFEWAY, strawberry, lowfat",100.0,62.0,0.9,0.5,5.0,37.0,9.21,10.2,0.0,0.0,0.0
"Macaroni and cheese, frozen entree",100.0,149.0,6.4,2.6,10.0,290.0,1.53,17.28,1.1,0.0,0.0
"Turkey from whole, raw, light meat",100.0,114.0,1.5,0.3,57.0,113.0,0.05,0.14,0.0,0.0,0.0
"Lemonade, pink, frozen concentrate",100.0,192.0,0.7,2.65,0.0,4.0,46.46,48.86,0.3,0.0,0.0
"Mollusks, raw, mixed species, clam",100.0,86.0,1.0,0.2,30.0,601.0,0.0,3.57,0.0,0.0,0.0
"Macaroni, dry, enriched, vegetable",100.0,367.0,1.0,0.2,0.0,43.0,0.0,74.88,4.3,0.0,0.0
"Seal, meat (Alaska Native), ringed",100.0,142.0,3.2,0.8,90.0,110.0,0.0,0.0,0.0,0.0,0.0
"Sea cucumber, yane (Alaska Native)",100.0,56.0,0.4,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"KEEBLER, Original, Saltines, ZESTA",100.0,418.0,9.0,1.3,0.0,1021.0,1.6,76.1,2.5,0.0,0.0
"Cranberry sauce, sweetened, canned",100.0,159.0,0.2,1.61,0.0,5.0,31.75,40.4,1.1,0.0,0.0
"Focaccia, plain, Italian flatbread",100.0,249.0,7.9,0.9,0.0,561.0,1.75,35.82,1.8,0.0,0.0
"CAMPBELL'S, condensed, Tomato Soup",100.0,71.0,0.4,0.47,0.0,377.0,8.23,15.22,1.1,0.0,0.0
"Vitasoy USA, Nasoya Lite Firm Tofu",100.0,54.0,1.7,0.2,0.0,34.0,0.2,1.3,0.6,0.0,0.0
"Soup, Chinese restaurant, egg drop",100.0,27.0,0.6,0.2,23.0,370.0,0.09,4.29,0.4,0.0,0.0
"Nuts, roasted, japanese, chestnuts",100.0,201.0,0.8,0.1,0.0,19.0,0.0,45.13,0.0,0.0,0.0
"Cheese, swiss, pasteurized process",100.0,334.0,25.0,16.0,85.0,1370.0,1.23,2.1,0.0,0.0,0.0
"Macaroni and Cheese, canned entree",100.0,82.0,2.5,0.9,6.0,302.0,0.5,11.52,0.5,0.0,0.0
"Asparagus, drained, boiled, cooked",100.0,22.0,0.2,0.06,0.0,14.0,1.3,4.11,2.0,0.0,0.0
"Peanut butter with omega-3, creamy",100.0,608.0,54.0,9.7,0.0,356.0,3.11,17.0,6.1,0.0,0.0
"Onions, solids and liquids, canned",100.0,19.0,0.1,0.1,0.0,371.0,2.2,4.02,1.2,0.0,0.0
"Cheese, part skim milk, mozzarella",100.0,254.0,16.0,10.0,64.0,619.0,1.13,2.77,0.0,0.0,0.0
"MOTHER'S, Coconut Cocadas Cookies",100.0,500.0,25.0,13.0,11.0,430.0,27.8,65.1,3.0,0.0,0.0
"Cream substitute, light, powdered",100.0,431.0,16.0,3.8,0.0,229.0,73.4,73.4,0.0,0.0,0.0
"Fast foods, with sausage, biscuit",100.0,371.0,24.0,7.4,28.0,814.0,1.59,29.99,0.4,0.0,0.0
"Frybread, made with lard (Apache)",100.0,309.0,10.0,3.6,4.0,671.0,1.54,46.01,1.7,0.0,0.0
"Snacks, plain, hard, granola bars",100.0,471.0,20.0,2.4,0.0,294.0,28.57,64.4,5.3,0.0,0.0
"Taro shoots, without salt, cooked",100.0,14.0,0.1,0.09,0.0,2.0,0.0,3.2,0.0,0.0,0.0
"Fish, raw, farmed, rainbow, trout",100.0,141.0,6.2,1.4,59.0,51.0,0.0,0.0,0.0,0.0,0.0
"Mollusks, canned, eastern, oyster",100.0,68.0,2.5,0.6,55.0,112.0,0.0,3.91,0.0,0.0,0.0
"Restaurant, spanish rice, Mexican",100.0,185.0,5.3,1.0,0.0,528.0,1.3,31.16,1.2,0.0,0.0
"Pork, cooked, rendered fat, bacon",100.0,898.0,100.0,32.0,97.0,27.0,0.0,0.0,0.0,0.0,0.0
"Pork, baked, cooked, bacon, cured",100.0,548.0,43.0,14.0,107.0,2193.0,0.0,1.35,0.0,0.0,0.0
"KEEBLER, Onion Crackers, TOASTEDS",100.0,479.0,21.0,3.4,0.0,1006.0,9.7,67.7,2.2,0.0,0.0
"Walrus, raw (Alaska Native), meat",100.0,199.0,14.0,2.6,80.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cake, dry mix, unenriched, yellow",100.0,432.0,12.0,1.7,2.0,657.0,0.0,78.1,1.1,0.0,0.0
"Parmesan cheese topping, fat free",100.0,370.0,5.0,3.1,20.0,1150.0,1.5,40.0,0.0,0.0,0.0
"Fish, dry heat, cooked, sablefish",100.0,250.0,20.0,4.1,63.0,72.0,0.0,0.0,0.0,0.0,0.0
"Grapefruit, all areas, white, raw",100.0,33.0,0.1,0.41,0.0,0.0,7.31,8.41,1.1,0.0,0.0
"Peas, raw, sprouted, mature seeds",100.0,124.0,0.7,0.1,0.0,20.0,0.0,27.11,0.0,0.0,0.0
"Babyfood, apple and cherry, juice",100.0,41.0,0.2,0.61,0.0,0.0,8.98,9.9,0.1,0.0,0.0
"Nuts, roasted, chinese, chestnuts",100.0,239.0,1.2,0.2,0.0,4.0,0.0,52.36,0.0,0.0,0.0
"Candies, BUTTERFINGER Bar, NESTLE",100.0,459.0,19.0,9.5,0.0,230.0,45.9,72.9,2.0,0.0,1.0
"MORI-NU, extra firm, silken, Tofu",100.0,55.0,1.9,0.3,0.0,63.0,0.99,2.0,0.1,0.0,0.0
"Fish, raw, wild, channel, catfish",100.0,95.0,2.8,0.7,58.0,43.0,0.0,0.0,0.0,0.0,0.0
"Candies, vanilla with nuts, fudge",100.0,435.0,14.0,3.8,13.0,42.0,71.0,74.61,0.9,0.0,0.0
"Fish, raw, mixed species, grouper",100.0,92.0,1.0,0.2,37.0,53.0,0.0,0.0,0.0,0.0,0.0
"Asparagus, drained solids, canned",100.0,19.0,0.7,0.1,0.0,287.0,1.06,2.46,1.6,0.0,0.0
"Turkey, raw, all classes, gizzard",100.0,111.0,3.4,0.9,271.0,147.0,0.0,0.0,0.0,0.0,0.0
"DENNY'S, mozzarella cheese sticks",100.0,324.0,18.0,6.6,32.0,1008.0,2.83,27.22,1.6,0.0,0.0
"Rice, cooked, medium-grain, brown",100.0,112.0,0.8,0.2,0.0,1.0,0.0,23.51,1.8,0.0,0.0
"McDONALD'S, Peanuts (for Sundaes)",100.0,640.0,53.0,8.3,0.0,0.0,4.15,16.23,0.0,0.0,0.0
"Chicken, raw, meat only, roasting",100.0,111.0,2.7,0.7,65.0,75.0,0.0,0.0,0.0,0.0,0.0
"T.G.I. FRIDAY'S, fried mozzarella",100.0,333.0,19.0,7.2,43.0,738.0,1.45,25.33,2.2,0.0,0.0
"Pie fillings, low calorie, cherry",100.0,53.0,0.2,0.53,0.0,12.0,9.15,11.98,1.2,0.0,0.0
"Frybread, made with lard (Navajo)",100.0,330.0,12.0,4.6,7.0,329.0,2.03,48.26,0.0,0.0,0.0
"Stew, hominy with mutton (Navajo)",100.0,83.0,2.1,0.7,13.0,45.0,0.11,9.38,2.0,0.0,0.0
"PEPPERIDGE FARM, Deli Swirl Bread",100.0,247.0,3.1,0.9,0.0,548.0,2.8,44.7,4.7,0.0,0.0
"Crackers, low sodium, toast thins",100.0,442.0,16.0,3.2,0.0,177.0,12.9,67.66,9.7,0.0,0.0
"SMART SOUP, Santa Fe Corn Chowder",100.0,55.0,0.7,0.27,0.0,131.0,3.6,11.2,2.0,0.0,0.0
"Beverages, ginger ale, carbonated",100.0,34.0,0.0,0.56,0.0,7.0,8.9,8.76,0.0,0.0,0.0
"Danish pastry, enriched, cinnamon",100.0,403.0,22.0,5.7,21.0,414.0,19.78,44.6,1.3,0.0,0.0
"Fish, raw, wild, Atlantic, salmon",100.0,142.0,6.3,1.0,55.0,44.0,0.0,0.0,0.0,0.0,0.0
"Bear, meat (Alaska Native), black",100.0,155.0,8.3,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Babyfood, toddler, dices, peaches",100.0,51.0,0.2,0.58,0.0,9.0,9.49,11.8,0.8,0.0,0.0
"Potato puffs, oven-heated, frozen",100.0,192.0,9.1,1.7,0.0,463.0,0.27,27.29,2.0,0.0,0.0
"NABISCO, NABISCO GRAHAMS Crackers",100.0,424.0,10.0,1.6,0.0,659.0,23.0,76.2,3.4,0.0,0.0
"CARRABBA'S ITALIAN GRILL, lasagne",100.0,191.0,11.0,4.4,31.0,524.0,2.77,12.36,1.3,0.0,0.0
"Pie, commercially prepared, pecan",100.0,407.0,17.0,2.7,42.0,275.0,25.18,59.61,2.1,0.0,0.0
"Puddings, ready-to-eat, chocolate",100.0,142.0,4.6,1.3,1.0,152.0,17.17,23.01,0.0,0.0,2.0
"Beef, chopped beef, smoked, cured",100.0,133.0,4.4,1.8,46.0,1258.0,0.0,1.86,0.0,0.0,0.0
"Caribou, raw (Alaska Native), eye",100.0,326.0,31.0,9.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pie, prepared from recipe, cherry",100.0,270.0,12.0,3.0,0.0,191.0,0.0,38.5,0.0,0.0,0.0
"Beverages, RED BULL, Energy drink",100.0,43.0,0.0,0.67,0.0,39.0,10.22,10.23,0.0,0.0,29.0
"Yogurt, nonfat, strawberry, Greek",100.0,82.0,0.2,0.1,4.0,33.0,11.27,12.07,0.6,0.0,0.0
"Yogurt, lowfat, strawberry, Greek",100.0,103.0,2.6,1.6,12.0,33.0,11.23,11.89,1.0,0.0,0.0
"USDA Commodity, Flour Mix, Bakery",100.0,400.0,13.0,3.1,0.0,1410.0,0.0,62.53,7.1,0.0,0.0
"KEEBLER, Frosted Cookies, ANIMALS",100.0,506.0,24.0,16.0,0.0,257.0,41.1,70.0,0.9,0.0,0.0
"Cheese, cheddar or colby, low fat",100.0,173.0,7.0,4.3,21.0,873.0,0.52,1.91,0.0,0.0,0.0
"Crustaceans, raw, dungeness, crab",100.0,86.0,1.0,0.1,59.0,295.0,0.0,0.74,0.0,0.0,0.0
"Fish, raw, yellowfin, fresh, tuna",100.0,109.0,0.5,0.2,39.0,45.0,0.0,0.0,0.0,0.0,0.0
"Bread, somiviki (Hopi), blue corn",100.0,186.0,1.5,0.3,0.0,9.0,12.94,39.84,3.6,0.0,0.0
"Beans, canned, mature seeds, navy",100.0,113.0,0.4,0.1,0.0,336.0,0.28,20.45,5.1,0.0,0.0
"Fish, raw, mixed species, snapper",100.0,100.0,1.3,0.3,37.0,64.0,0.0,0.0,0.0,0.0,0.0
"Cookies, lemon wafer, gluten-free",100.0,515.0,24.0,11.0,0.0,111.0,42.31,74.39,0.0,0.0,0.0
"Potatoes, with salt, flesh, baked",100.0,93.0,0.1,0.0,0.0,241.0,1.7,21.55,1.5,0.0,0.0
"Game meat, roasted, cooked, horse",100.0,175.0,6.1,1.9,68.0,55.0,0.0,0.0,0.0,0.0,0.0
"Alcoholic beverage, cooking, wine",100.0,50.0,0.0,0.09,0.0,626.0,1.55,6.3,0.0,3.3,0.0
"Seeds, dried, whole, sesame seeds",100.0,573.0,50.0,7.0,0.0,11.0,0.3,23.45,11.8,0.0,0.0
"Cheese, nonfat or fat free, Swiss",100.0,127.0,0.0,0.4,18.0,1000.0,1.33,3.4,0.0,0.0,0.0
"Seeds, dried, breadnut tree seeds",100.0,367.0,1.7,0.5,0.0,53.0,0.0,79.39,14.9,0.0,0.0
"Turnip greens, unprepared, frozen",100.0,22.0,0.3,0.1,0.0,12.0,0.0,3.67,2.5,0.0,0.0
"Snacks, barbecue-flavor, cornnuts",100.0,436.0,14.0,2.6,0.0,600.0,0.0,71.7,8.4,0.0,0.0
"Beverages, unsweetened, rice milk",100.0,47.0,1.0,0.62,0.0,39.0,5.28,9.17,0.3,0.0,0.0
"Chicken, fried, breaded, meatless",100.0,234.0,13.0,1.1,0.0,400.0,0.0,8.51,4.3,0.0,0.0
"Mollusks, baked or broiled, conch",100.0,130.0,1.2,0.4,65.0,153.0,0.0,1.7,0.0,0.0,0.0
"Taro, with salt, cooked, tahitian",100.0,44.0,0.7,0.1,0.0,290.0,0.0,6.85,0.0,0.0,0.0
"Frostings, dry mix, fluffy, white",100.0,371.0,0.0,0.0,0.0,234.0,0.0,94.9,0.0,0.0,0.0
"Apples, uncooked, sulfured, dried",100.0,243.0,0.3,0.1,0.0,87.0,57.19,65.89,8.7,0.0,0.0
"Mouse nuts, roots (Alaska Native)",100.0,81.0,0.1,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0
"Salad dressing, light, mayonnaise",100.0,238.0,22.0,3.4,16.0,827.0,3.56,9.23,0.0,0.0,0.0
"Corn flour, white, enriched, masa",100.0,363.0,3.7,0.5,0.0,5.0,1.61,76.59,6.4,0.0,0.0
"Buckwheat groats, cooked, roasted",100.0,92.0,0.6,0.1,0.0,4.0,0.9,19.94,2.7,0.0,0.0
"Sweet potato, vacuum pack, canned",100.0,91.0,0.2,0.1,0.0,53.0,5.0,21.12,1.8,0.0,0.0
"Orange juice, unsweetened, canned",100.0,47.0,0.2,0.57,0.0,4.0,8.76,11.01,0.3,0.0,0.0
"Refried beans, vegetarian, canned",100.0,83.0,0.9,0.1,0.0,430.0,0.59,13.5,4.7,0.0,0.0
"Game meat, roasted, cooked, moose",100.0,134.0,1.0,0.3,78.0,69.0,0.0,0.0,0.0,0.0,0.0
"Babyfood, strained, chicken, meat",100.0,130.0,7.9,2.0,61.0,49.0,0.0,0.1,0.0,0.0,0.0
"Peppers, freeze-dried, red, sweet",100.0,314.0,3.0,0.4,0.0,193.0,40.77,68.7,21.3,0.0,0.0
"Strawberries, unsweetened, frozen",100.0,35.0,0.1,0.15,0.0,2.0,4.56,9.13,2.1,0.0,0.0
"Kielbasa, pan-fried, fully cooked",100.0,333.0,29.0,9.5,73.0,1046.0,2.38,4.78,0.0,0.0,0.0
"Turkey, raw, meat and skin, whole",100.0,143.0,5.6,1.5,72.0,112.0,0.07,0.13,0.0,0.0,0.0
"Canadian bacon, pan-fried, cooked",100.0,146.0,2.8,1.0,67.0,993.0,1.2,1.8,0.0,0.0,0.0
"Yardlong beans, raw, mature seeds",100.0,347.0,1.3,0.3,0.0,17.0,0.0,61.91,11.0,0.0,0.0
"Tofu, salted and fermented (fuyu)",100.0,116.0,8.0,1.2,0.0,2873.0,0.0,4.38,0.0,0.0,0.0
"Mush, blue corn with ash (Navajo)",100.0,54.0,0.5,0.1,0.0,8.0,0.19,11.74,1.1,0.0,0.0
"Pate, canned, smoked, goose liver",100.0,462.0,44.0,14.0,150.0,697.0,0.0,4.67,0.0,0.0,0.0
"Beverages, powder, rich chocolate",100.0,372.0,0.0,4.14,0.0,636.0,81.82,92.96,0.0,0.0,0.0
"BURGER KING, with cheese, WHOPPER",100.0,250.0,15.0,5.8,36.0,453.0,4.11,16.7,1.0,0.0,0.0
"Gelatins, unsweetened, dry powder",100.0,335.0,0.1,0.1,0.0,196.0,0.0,0.0,0.0,0.0,0.0
"Oil, salad or cooking, cottonseed",100.0,884.0,100.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Winged beans, raw, immature seeds",100.0,49.0,0.9,0.2,0.0,4.0,0.0,4.31,0.0,0.0,0.0
"Toppings, butterscotch or caramel",100.0,216.0,0.0,2.99,0.0,341.0,57.0,57.01,0.0,0.0,0.0
"Fish, kippered, Atlantic, herring",100.0,217.0,12.0,2.8,82.0,918.0,0.0,0.0,0.0,0.0,0.0
"Oil, spotted seal (Alaska Native)",100.0,894.0,99.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cranberry juice cocktail, bottled",100.0,54.0,0.1,0.72,0.0,2.0,11.87,13.52,0.0,0.0,0.0
"Babyfood, orange and apple, juice",100.0,43.0,0.2,0.04,0.0,3.0,0.0,10.1,0.0,0.0,0.0
"Babyfood, prune and orange, juice",100.0,70.0,0.3,0.0,0.0,2.0,0.0,16.8,0.0,0.0,0.0
"Lasagna, prepared, frozen, cheese",100.0,130.0,5.3,2.1,13.0,284.0,4.23,13.84,1.7,0.0,0.0
"KASHI, Sea Salt, Pita Crisps, TLC",100.0,381.0,9.2,0.9,0.0,585.0,5.4,72.4,14.7,0.0,0.0
"Snacks, reduced fat, potato chips",100.0,471.0,21.0,4.2,0.0,492.0,0.22,66.9,5.9,0.0,0.0
"MURRAY, Vanilla Wafer, SUGAR FREE",100.0,412.0,17.0,5.4,5.0,281.0,1.4,74.0,5.6,0.0,0.0
"SPAGHETTIOS, SpaghettiOs Original",100.0,67.0,0.4,0.2,2.0,238.0,4.37,13.89,1.2,0.0,0.0
"Soup, ready to serve, beef barley",100.0,52.0,1.0,0.3,4.0,297.0,1.22,7.94,0.9,0.0,0.0
"Salad dressing, creamy, poppyseed",100.0,399.0,33.0,6.1,15.0,933.0,23.39,23.73,0.3,0.0,0.0
"Dressing, fat-free, honey mustard",100.0,169.0,1.5,0.3,1.0,1004.0,17.75,38.43,1.2,0.0,0.0
"Mollusks, raw, unspecified, whelk",100.0,137.0,0.4,0.47,65.0,206.0,0.0,7.76,0.0,0.0,0.0
"Pie crust, dry mix, standard-type",100.0,518.0,31.0,8.0,0.0,753.0,0.0,52.1,0.0,0.0,0.0
"Beverages, grape soda, carbonated",100.0,43.0,0.0,0.0,0.0,15.0,0.0,11.2,0.0,0.0,0.0
"Mushrooms, drained solids, canned",100.0,25.0,0.3,0.07,0.0,425.0,2.34,5.09,2.4,0.0,0.0
"Game meat, simmered, cooked, bear",100.0,259.0,13.0,3.5,98.0,71.0,0.0,0.0,0.0,0.0,0.0
"Rolls, plain, hamburger or hotdog",100.0,279.0,3.9,0.8,0.0,494.0,7.28,50.12,1.8,0.0,0.0
"KASHI, Honey Sesame Crackers, TLC",100.0,398.0,10.0,0.9,0.0,471.0,16.1,72.2,5.8,0.0,0.0
"Fish, raw, mixed species, whiting",100.0,90.0,1.3,0.2,67.0,72.0,0.0,0.0,0.0,0.0,0.0
"Leavening agents, cream of tartar",100.0,258.0,0.0,0.0,0.0,52.0,0.0,61.5,0.2,0.0,0.0
"Beans, with franks, canned, baked",100.0,142.0,6.6,2.4,6.0,430.0,6.53,15.39,6.9,0.0,0.0
"Fish, dry heat, cooked, swordfish",100.0,172.0,7.9,1.9,78.0,97.0,0.0,0.0,0.0,0.0,0.0
"Radishes, pickled, hawaiian style",100.0,28.0,0.3,0.1,0.0,789.0,2.0,5.2,2.2,0.0,0.0
